time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-10T05:06:37.017Z,54.4171,-159.775,20.22,3.9,mb,,166,0.428,1,us,us7000ccx8,2020-11-11T10:38:00.147Z,"112 km SSE of Sand Point, Alaska",earthquake,5.6,7.1,0.107,23,reviewed,us,us
2020-11-09T22:01:35.545Z,54.1574,-159.9417,17.62,4,mb,,189,0.705,0.84,us,us7000ccpe,2020-11-10T06:04:14.600Z,"136 km SSE of Sand Point, Alaska",earthquake,6.2,9,0.111,22,reviewed,us,us
2020-11-09T08:54:18.817Z,54.3928,-159.7378,23.18,4.1,mb,,187,0.447,0.77,us,us7000ccjh,2020-11-10T15:19:33.445Z,"115 km SSE of Sand Point, Alaska",earthquake,5.5,6.7,0.101,27,reviewed,us,us
2020-11-09T07:57:42.120Z,55.0049,-157.8547,21.7,3.3,ml,,,,0.92,ak,ak020eff9bhk,2020-11-10T14:41:00.040Z,"129 km SE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2020-11-09T04:13:20.750Z,61.4508,-147.1199,10,3.5,ml,,,,0.65,ak,ak020efd7jca,2020-11-09T16:48:07.450Z,"48 km SE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-08T18:19:10.601Z,62.7746,-143.0762,7.7,3,ml,,,,0.97,ak,ak020edy1iq1,2020-11-08T20:57:32.040Z,"38 km ESE of Mentasta Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-11-07T18:06:46.678Z,54.5263,-159.7015,31.12,3.7,mb,,162,0.312,0.97,us,us7000cbvq,2020-11-07T21:12:26.905Z,"103 km SSE of Sand Point, Alaska",earthquake,6.4,7.7,0.146,14,reviewed,us,us
2020-11-07T16:18:30.077Z,54.9877,-158.0286,13,3.4,ml,,,,1.12,ak,ak020ec9b4x2,2020-11-08T00:21:05.995Z,"124 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-11-07T15:03:54.551Z,61.5103,-149.9171,40,4.4,ml,,,,0.7,ak,ak020ec8mjgc,2020-11-09T01:09:46.856Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-07T12:27:28.803Z,61.5728,-149.9192,36,3.9,ml,,,,0.62,ak,ak020ec6zbtu,2020-11-08T22:39:06.694Z,"6 km NNE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-07T12:23:11.989Z,61.5218,-149.9095,39,5,ml,,,,0.59,ak,ak020ec6yfo7,2020-11-12T07:59:43.151Z,"2 km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-06T09:05:27.401Z,54.0373,-159.6568,23.16,4.5,mb,,172,0.796,0.73,us,us7000cb9f,2020-11-06T16:50:44.421Z,"154 km SSE of Sand Point, Alaska",earthquake,8,7.2,0.121,20,reviewed,us,us
2020-11-05T13:17:40.397Z,62.9942,-148.8234,10.1,3.1,ml,,,,1.03,ak,ak020e8wfy8a,2020-11-05T17:10:46.375Z,"44 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
